OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
262,2018-19,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,KG,12,Differentiated Assistance,"40,44","32,33","58,63","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,22064,0,22064,592,2.7,33,0.1,381,1.7,201,0.89999998,19694,89.300003,129,0.60000002,46,0.2,988,4.5,0,0,3294,14.9,120,0.5,213,1,0,0,3013,13.7,15522,70.300003,15737,71.5,11225,52.700001,11262,41.099998,2071,43.200001,22579,10.3,2078,96.099998,50.299999,2.0999999,22942,3.4000001,34579.8614786631,52400406.7302166
263,2018-19,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4761,1211,3550,165,3.5,24,0.5,262,5.5,167,3.5,3198,67.199997,168,3.5,7,0.1,565,11.9,205,4.3000002,814,17.1,34,0.69999999,124,2.5999999,8,0.2,588,12.4,2998,63,2545,71.800003,1951,54.700001,1939,41.099998,228,29.4,5093,8.1999998,468,71.599998,53.400002,16.5,6188,2.2,49121.3142155248,86786279.1333076
264,2018-19,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,3275,0,3275,737,22.5,5,0.2,12,0.40000001,46,1.4,2112,64.5,108,3.3,11,0.30000001,242,7.4000001,2,0.1,858,26.200001,114,3.5,19,0.60000002,40,1.2,385,11.8,2899,88.5,2948,90,2142,27.200001,2136,15.3,,,3545,19,,,,,3741,7.5999999,146971.466593492,977207372.205061
265,2018-19,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"38,39",32,57,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8570,0,8570,67,0.80000001,10,0.1,115,1.3,85,1,7245,84.5,115,1.3,14,0.2,900,10.5,19,0.2,941,11,70,0.80000001,200,2.3,0,0,1005,11.7,4820,56.200001,4852,56.799999,5742,59.799999,5749,51.799999,,,8753,6.9000001,,,,,8916,2.5999999,39574.9174715788,47696241.9715386
266,2018-19,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,KG,08,General Assistance,"27,32,38",22,"48,49,57","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8002,0,8002,23,0.30000001,1,0,1439,18,49,0.60000002,6390,79.900002,0,0,4,0,96,1.2,0,0,2553,31.9,24,0.30000001,1271,15.9,86,1.1,952,11.9,7503,93.800003,7557,94.400002,5214,51.5,5282,40,,,8342,3.4000001,,,,,8492,0.60000002,40359.1792154911,42681783.5996492
267,2018-19,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,Differentiated Assistance,"27,32,38","22,32","48,49,57","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8642,0,8642,27,0.30000001,7,0.1,1733,20.1,60,0.69999999,6695,77.5,1,0,6,0.1,113,1.3,0,0,1646,19,54,0.60000002,344,4,150,1.7,1132,13.1,7773,89.900002,7725,89.400002,1986,60.099998,1994,33.900002,2193,42.5,8848,13.2,2217,83.900002,48.799999,11,9083,2.7,48016.9617160824,85260373.3978149
268,2018-19,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8472,0,8472,25,0.30000001,4,0,42,0.5,36,0.40000001,8264,97.5,17,0.2,2,0,80,0.89999998,2,0,1499,17.700001,109,1.3,29,0.30000001,0,0,1002,11.8,6289,74.199997,6299,75,4370,43.299999,4368,28.799999,696,38.599998,8748,10.5,696,91.400002,42.299999,4.6999998,8903,2.9000001,28421.7974090296,30274373.5027274
269,2018-19,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,General Assistance,33,26,62,"21 - Suburban, Large",,3453,0,3453,150,4.3000002,12,0.30000001,236,6.8000002,46,1.3,718,20.799999,511,14.8,19,0.60000002,1761,51,0,0,114,3.3,3,0.1,7,0.2,0,0,261,7.5999999,535,15.5,590,17.1,1740,78.400002,1740,70.099998,321,71.699997,3489,4.8000002,319,99.099998,72.199997,0,3515,1.1,16258.8400376296,12876397.0121176
270,2018-19,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,KG,08,General Assistance,"27,38",22,49,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4574,0,4574,17,0.40000001,8,0.2,2674,58.5,53,1.2,1698,37.099998,36,0.80000001,0,0,58,1.3,30,0.69999999,1822,39.799999,28,0.60000002,16,0.30000001,12,0.30000001,425,9.3000002,3674,80.300003,3866,84.5,2920,58.700001,2993,58.099998,,,4742,5,,,,,4871,1,23025.3835657109,17397017.535345
271,2018-19,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,28",25,43,"12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,25789,0,25789,286,1.1,40,0.2,2989,11.6,1350,5.1999998,5296,20.5,749,2.9000001,26,0.1,15052,58.400002,1,0,5942,23,24,0.1,1564,6.0999999,0,0,2393,9.3000002,13384,51.900002,14704,57,13212,64.099998,13414,54.599998,1940,54.200001,26274,6.9000001,1922,88.300003,57.099998,4.8000002,26568,2.5,71368.6723923065,142932404.506343
272,2018-19,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,KG,12,General Assistance,"27,32",25,"41,48","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,7198,0,7198,87,1.2,14,0.2,659,9.1999998,169,2.3,3195,44.400002,354,4.9000001,9,0.1,2711,37.700001,0,0,452,6.3000002,21,0.30000001,12,0.2,0,0,1023,14.2,2119,29.4,2238,31.1,3745,67.199997,3750,58.700001,613,57.099998,7294,6.5999999,609,98,55.299999,0.80000001,7385,1.9,45872.7626044623,83593520.695728
273,2018-19,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,General Assistance,25,21,36,"13 - City, Small",,1374,1292,82,94,6.8000002,5,0.40000001,35,2.5,10,0.69999999,488,35.5,89,6.5,2,0.1,601,43.700001,50,3.5999999,51,3.7,8,0.60000002,10,0.69999999,0,0,105,7.5999999,584,42.5,60,74.099998,52,43.099998,52,26.9,,,1609,4,166,75.900002,10.3,23.5,1654,0.1,109970.624105956,588391244.014002
274,2018-19,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,62,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8072,542,7530,1654,20.5,31,0.40000001,191,2.4000001,120,1.5,5737,71.099998,54,0.69999999,88,1.1,160,2,37,0.5,2240,27.799999,48,0.60000002,16,0.2,0,0,803,9.8999996,7094,87.900002,6742,89.5,4893,47.5,4919,38.299999,,,8416,10.4,111,100,77.5,0,8563,0.60000002,17122.3596736505,14825440.0432325
275,2018-19,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,1345,0,1345,9,0.69999999,4,0.30000001,66,4.9000001,1,0.1,166,12.3,132,9.8000002,8,0.60000002,959,71.300003,0,0,23,1.7,0,0,0,0,0,0,132,9.8000002,58,4.3000002,75,5.5999999,912,79.300003,913,74.699997,,,1372,4.8000002,,,,,1385,1.3,10518.5774442558,5369475.76109336
276,2018-19,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,General Assistance,25,21,36,"42 - Rural, Distant",,196,0,196,5,2.5999999,0,0,0,0,0,0,56,28.6,9,4.5999999,0,0,123,62.799999,3,1.5,5,2.5999999,3,1.5,12,6.0999999,0,0,20,10.2,59,30.1,62,31.6,102,57.799999,102,36.299999,,,208,13.5,,,,,211,1.4,106017.152381649,431768151.078885
277,2018-19,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,KG,12,Differentiated Assistance,"37,43","30,35","54,62","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11542,3549,7993,4665,40.400002,77,0.69999999,54,0.5,25,0.2,6506,56.400002,71,0.60000002,45,0.40000001,60,0.5,39,0.30000001,2796,24.200001,119,1,178,1.5,0,0,1615,14,10127,87.699997,7176,89.800003,4724,30,4732,18.5,578,18.9,12055,20.200001,728,88.5,42.400002,10.7,12516,2.4000001,40258.9373993631,38413752.8513591
278,2018-19,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"25,27","21,25",36,"41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,2771,141,2630,127,4.5999999,4,0.1,7,0.30000001,5,0.2,2147,77.5,44,1.6,4,0.1,418,15.1,15,0.5,771,27.799999,55,2,23,0.80000001,24,0.89999998,397,14.3,2454,88.599998,2452,93.300003,1749,32.799999,1747,23,,,3517,13.8,,,,,3734,3.3,161599.272784503,1155278014.52021
279,2018-19,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,"41,43","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4135,0,4135,28,0.69999999,8,0.2,1258,30.4,64,1.5,483,11.7,365,8.8000002,0,0,1916,46.299999,13,0.30000001,165,4,3,0.1,1,0,0,0,357,8.6000004,192,4.5999999,336,8.1000004,2242,88.900002,2249,85.199997,342,87.400002,4154,3.2,341,100,86.800003,0,4183,1.1,151112.778057601,537441687.807309
280,2018-19,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,15256,1167,14089,4416,28.9,74,0.5,129,0.80000001,210,1.4,7897,51.799999,665,4.4000001,34,0.2,1809,11.9,22,0.1,2368,15.5,425,2.8,834,5.5,59,0.40000001,2044,13.4,13531,88.699997,12760,90.599998,9086,32,9103,18,,,16611,18.6,,,,,17216,5.1999998,91114.5053671518,323678719.943191
281,2018-19,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,KG,12,General Assistance,"26,30,33",27,"44,45,50","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11138,0,11138,254,2.3,67,0.60000002,696,6.1999998,95,0.89999998,1300,11.7,500,4.5,11,0.1,8175,73.400002,40,0.40000001,623,5.5999999,9,0.1,23,0.2,0,0,1128,10.1,1347,12.1,1770,15.9,5657,70.300003,5656,59.5,974,55.099998,11317,6.5999999,974,93.800003,64.099998,4.3000002,11431,0.80000001,110954.573980334,297281428.252987
282,2018-19,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,KG,08,General Assistance,43,35,"62,66","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,5814,523,5291,557,9.6000004,2,0,231,4,46,0.80000001,4399,75.699997,108,1.9,41,0.69999999,279,4.8000002,151,2.5999999,1942,33.400002,15,0.30000001,26,0.40000001,0,0,659,11.3,4860,83.599998,4548,86,3434,50,3473,39,,,5984,8.6999998,118,96.599998,100,0.80000001,6061,1.4,18259.4759681266,13811916.1378445
283,2018-19,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,KG,08,General Assistance,43,35,62,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,7212,1885,5327,311,4.3000002,8,0.1,15,0.2,33,0.5,6577,91.199997,10,0.1,23,0.30000001,32,0.40000001,203,2.8,2667,37,23,0.30000001,834,11.6,0,0,717,9.8999996,6661,92.400002,4996,94.199997,3119,43.200001,3138,36.200001,,,7365,9.3000002,293,98.599998,81,0.69999999,7480,2.8,11246.0405589388,6233870.98975811
284,2018-19,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,General Assistance,38,32,"57,58","21 - Suburban, Large",,4355,0,4355,69,1.6,9,0.2,63,1.4,57,1.3,3925,90.099998,36,0.80000001,5,0.1,174,4,17,0.40000001,652,15,33,0.80000001,243,5.5999999,0,0,550,12.6,3005,69,3037,71,2791,56,2796,43,,,4476,6.0999999,,,,,4550,1.2,18676.7996488878,20342477.7736036
285,2018-19,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,KG,12,General Assistance,"38,44,47","26,32,33,34,35","63,64,70","11 - City, Large",2018-19 District Boundary Adjustment/Correction,73221,286,72935,9155,12.5,131,0.2,5405,7.4000001,2264,3.0999999,41923,57.299999,2495,3.4000001,952,1.3,9130,12.5,1766,2.4000001,12381,16.9,458,0.60000002,6201,8.5,201,0.30000001,9803,13.4,50707,69.300003,51073,70.199997,36909,53.900002,36985,45.599998,6074,39.599998,75038,15.1,5898,87.099998,58.5,8.5,76554,3.5999999,197771.65466537,589870280.118027
286,2018-19,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,KG,12,Differentiated Assistance,"25,28,29,30,33,34,37,40,43,44","18,21,24,25,26,27,30,33,35","38,39,43,45,46,50,51,53,54,59,62,63,64,66,70","11 - City, Large",2018-19 District Boundary Adjustment/Correction,607723,154447,453276,50759,8.3999996,1104,0.2,24162,4,11889,2,450240,74.099998,1344,0.2,1727,0.30000001,64760,10.7,1738,0.30000001,123579,20.299999,4117,0.69999999,17084,2.8,665,0.1,79187,13,490944,80.800003,376812,84.400002,248299,43.900002,249904,33.5,31390,37.700001,617871,18.4,44997,81.5,63.700001,10.9,630838,0.69999999,626087.401271066,2746033789.72731
287,2018-19,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,1558,0,1558,13,0.80000001,1,0.1,11,0.69999999,3,0.2,1501,96.300003,3,0.2,3,0.2,23,1.5,0,0,464,29.799999,19,1.2,450,28.9,0,0,273,17.5,1327,85.199997,1401,90.900002,1025,49.200001,1025,38.5,,,1620,9,,,,,1672,3.5,18921.2826078601,13203914.7272501
288,2018-19,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,KG,08,General Assistance,"38,39","29,32","55,57","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,3152,0,3152,45,1.4,2,0.1,119,3.8,37,1.2,2121,67.300003,46,1.5,10,0.30000001,736,23.4,36,1.1,278,8.8000002,14,0.40000001,91,2.9000001,0,0,376,11.9,1270,40.299999,1323,42,2117,61.599998,2122,53.900002,,,3308,6.1999998,,,,,3362,2.5,35426.0798469756,35559990.5738957
289,2018-19,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,KG,12,Differentiated Assistance,44,33,63,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,13802,0,13802,647,4.6999998,13,0.1,18,0.1,5,0,12981,94.099998,11,0.1,25,0.2,99,0.69999999,3,0,3594,26,113,0.80000001,448,3.2,86,0.60000002,1804,13.1,12980,94,12956,94,7103,37.700001,7116,26.1,1047,30.9,14117,18.9,1045,90.099998,41.700001,9.8000002,14413,3.0999999,24264.335674404,17820921.8440838
290,2018-19,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48,49","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,5442,0,5442,287,5.3000002,11,0.2,273,5,148,2.7,3515,64.599998,169,3.0999999,7,0.1,1027,18.9,5,0.1,554,10.2,32,0.60000002,217,4,0,0,760,14,3174,58.299999,3190,58.799999,2723,58.700001,2722,43.5,446,46.200001,5547,13.5,444,91.900002,50,5.1999998,5632,3.9000001,40221.1917365138,48937557.082456
291,2018-19,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,38,40","22,24,32,33","49,51,58,63","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,25409,0,25409,76,0.30000001,51,0.2,453,1.8,97,0.40000001,24288,95.599998,60,0.2,16,0.1,257,1,111,0.40000001,8443,33.200001,204,0.80000001,658,2.5999999,0,0,3796,14.9,21643,85.199997,22192,87.599998,12747,36.700001,12764,23.9,2270,30,25929,13.4,2223,80.900002,37.200001,9.1999998,26643,3,52428.0099537826,81631825.8552897
292,2018-19,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary,KG,08,KG,08,General Assistance,"32,38",22,"48,49,57","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,6346,0,6346,13,0.2,2,0,340,5.4000001,12,0.2,5948,93.699997,1,0,1,0,14,0.2,15,0.2,3521,55.5,37,0.60000002,767,12.1,115,1.8,753,11.9,5943,93.599998,5955,95.099998,4032,39.599998,4063,28.4,,,6583,7.4000001,,,,,6765,1.8,24496.7249170885,18355919.8751734
293,2018-19,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,KG,06,General Assistance,"25,29","21,27","38,39","21 - Suburban, Large",,6539,0,6539,147,2.2,24,0.40000001,638,9.8000002,228,3.5,3126,47.799999,372,5.6999998,4,0.1,1986,30.4,14,0.2,1521,23.299999,26,0.40000001,61,0.89999998,0,0,817,12.5,2659,40.700001,2876,44,3783,69.099998,3803,68.699997,,,6752,5.8000002,,,,,6818,0.80000001,87728.1067328484,247307116.370164
294,2018-19,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,17387,0,17387,444,2.5999999,34,0.2,743,4.3000002,496,2.9000001,13815,79.5,244,1.4,78,0.40000001,1390,8,143,0.80000001,2926,16.799999,107,0.60000002,3337,19.200001,373,2.0999999,2052,11.8,13207,76,13380,77,9178,47.200001,9195,35,1378,43,17886,9.6999998,1335,91.900002,48.5,2.0999999,18153,3.8,47720.273024106,58829836.2359178
295,2018-19,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,25,21,36,"21 - Suburban, Large",,22465,3380,19085,3178,14.1,132,0.60000002,129,0.60000002,166,0.69999999,17085,76.099998,370,1.6,53,0.2,1297,5.8000002,55,0.2,5207,23.200001,596,2.7,180,0.80000001,150,0.69999999,3092,13.8,19492,86.800003,16836,88.199997,12280,31.299999,12288,20.299999,,,24342,18.6,622,42.599998,52.099998,15.3,25209,6.9000001,79296.2359908245,277073667.439571
296,2018-19,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11217,0,11217,246,2.2,20,0.2,3099,27.6,249,2.2,1501,13.4,983,8.8000002,25,0.2,5017,44.700001,77,0.69999999,764,6.8000002,9,0.1,10,0.1,0,0,976,8.6999998,921,8.1999998,1564,13.9,5663,76.099998,5680,72,1097,69.599998,11356,5.5,1104,98.099998,71.099998,0.5,11480,1.3,45049.3465159322,91558882.4803618
297,2018-19,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,40,44","32,33","58,63","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,14875,0,14875,1198,8.1000004,12,0.1,113,0.80000001,59,0.40000001,13101,88.099998,132,0.89999998,97,0.69999999,153,1,10,0.1,4624,31.1,114,0.80000001,92,0.60000002,0,0,1738,11.7,14324,96.300003,14363,96.599998,7854,41.200001,7856,29.5,1243,42.799999,15349,9.8999996,1203,87.900002,46.700001,8.3000002,15622,2.5999999,36406.4840437299,25594835.0240712
298,2018-19,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,28","22,25",41,"12 - City, Midsize ",2018-19 District Boundary Adjustment/Correction,17748,1408,16340,2145,12.1,42,0.2,885,5,336,1.9,10342,58.299999,593,3.3,36,0.2,3288,18.5,81,0.5,2675,15.1,278,1.6,412,2.3,0,0,2555,14.4,10642,60,10153,62.200001,8304,45.400002,8319,35.200001,1302,38.200001,18255,13.1,1390,82.400002,47.400002,9.3999996,18871,4.5999999,113667.240316989,278538313.026637
299,2018-19,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,KG,12,General Assistance,"32,35,39","20,25,29","41,52,55","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,23185,712,22473,958,4.0999999,44,0.2,786,3.4000001,267,1.2,20064,86.5,236,1,34,0.1,701,3,95,0.40000001,5388,23.200001,244,1.1,2760,11.9,22,0.1,2486,10.7,20890,90.099998,20278,90.599998,11959,41.099998,12006,27.4,1610,38.200001,24158,12.9,1819,81.300003,44.900002,5.6999998,24875,3.8,59588.3344728281,117858990.03612
300,2018-19,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,KG,08,General Assistance,"27,32",22,49,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2418,0,2418,8,0.30000001,2,0.1,1250,51.700001,27,1.1,898,37.099998,10,0.40000001,0,0,50,2.0999999,173,7.1999998,1020,42.200001,4,0.2,291,12,47,1.9,275,11.4,1978,81.800003,2084,86.400002,1616,62.200001,1619,57.599998,,,2499,4.0999999,,,,,2525,2.3,16800.9369149898,11783610.1880175
301,2018-19,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,KG,12,General Assistance,27,"22,25","41,49","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2967,0,2967,26,0.89999998,4,0.1,1728,58.200001,57,1.9,165,5.5999999,295,9.8999996,7,0.2,677,22.799999,8,0.30000001,352,11.9,0,0,1,0,0,0,230,7.8000002,222,7.5,525,17.700001,1523,89,1540,87.5,278,79.900002,3023,1.6,277,95.300003,78,2.2,3057,0.69999999,24115.2058684331,15749699.1948423
302,2018-19,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,KG,12,General Assistance,33,"26,27",50,"13 - City, Small",,10625,0,10625,684,6.4000001,21,0.2,647,6.0999999,72,0.69999999,3062,28.799999,651,6.0999999,18,0.2,5401,50.799999,69,0.60000002,888,8.3999996,19,0.2,69,0.60000002,0,0,1282,12.1,2664,25.1,3000,28.200001,5295,74.400002,5299,61.200001,895,54.299999,10788,9.6000004,889,93.800003,4.1999998,4.6999998,10880,2,134362.269000163,307346038.88129
303,2018-19,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,KG,06,General Assistance,25,"21,27","36,38","21 - Suburban, Large",,9791,0,9791,341,3.5,19,0.2,879,9,575,5.9000001,3217,32.900002,348,3.5999999,19,0.2,4379,44.700001,14,0.1,1188,12.1,17,0.2,88,0.89999998,0,0,1258,12.8,2202,22.5,2723,27.799999,5472,66.300003,5465,56.099998,,,10097,5.9000001,,,,,10194,0.40000001,114363.749379839,371900059.821497
304,2018-19,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,KG,12,General Assistance,27,25,41,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4770,0,4770,73,1.5,5,0.1,1564,32.799999,110,2.3,1126,23.6,544,11.4,5,0.1,1273,26.700001,70,1.5,334,7,7,0.1,14,0.30000001,0,0,375,7.9000001,849,17.799999,1052,22.1,2557,83.900002,2576,78.800003,387,75.5,4853,3.5,385,91.900002,76,3.9000001,5009,1.2,16174.6965569109,12973943.517837
305,2018-19,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,57,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2716,0,2716,18,0.69999999,3,0.1,12,0.40000001,23,0.80000001,2585,95.199997,4,0.1,2,0.1,69,2.5,0,0,1137,41.900002,25,0.89999998,129,4.6999998,0,0,407,15,2442,89.900002,2469,91,1807,36.900002,1819,25,,,2824,9.1999998,,,,,2867,2.0999999,18852.2617948816,15408104.5656228
306,2018-19,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,KG,06,General Assistance,"25,28,29","21,25","36,38,39","21 - Suburban, Large",,5336,0,5336,312,5.8000002,10,0.2,230,4.3000002,266,5,2932,54.900002,234,4.4000001,6,0.1,1329,24.9,17,0.30000001,1031,19.299999,36,0.69999999,247,4.5999999,0,0,654,12.3,2798,52.400002,2945,55.200001,2984,59.799999,2987,49.799999,,,5546,9.1000004,,,,,5621,1,96205.7305835465,297746837.391287
